missile,skating,0
bus,radiator,0
beaver,recession,0
cloak,pullover,0
van,collie,0
plum,pear,0
yacht,ef,0
washer,photography,0
bottle,tool,0
butterfly,wing,0
chisel,website,0
bottle,stair,0
helicopter,engine,0
cabbage,mrna,0
castle,knight,0
sparrow,plumage,0
elephant,nose,0
truck,roof,0
coat,post-graduate,0
goose,waterbird,1
fox,muzzle,0
cranberry,plum,0
fork,silver,0
ambulance,train,0
robin,passerine,1
freezer,warning,0
glider,obedience,0
car,driver,0
catfish,fish,1
musket,firearm,1
squirrel,donkey,0
scooter,metal,0
flute,tomb,0
banana,groom,0
motorcycle,season,0
flute,kazoo,0
cottage,roof,0
goose,falcon,0
cloak,supercell,0
box,bottle,0
elephant,transmission,0
stove,goal,0
lemon,produce,1
ant,director,0
rat,chordate,1
elm,reformation,0
washer,stereo,0
saxophone,key,0
stove,freezer,0
lettuce,bean,0
turtle,beast,1
penguin,owl,0
mug,plastic,0
revolver,sight,0
glider,light,0
catfish,painkiller,0
gorilla,wastage,0
falcon,vulture,0
bag,luggage,1
mug,parameter,0
truck,gasoline,0
box,bypass,0
celery,adjustment,0
wardrobe,subscriber,0
bomb,missile,0
crow,pentium,0
eagle,owl,0
bag,table,0
moth,locust,0
herring,friction,0
wasp,bsc,0
strawberry,plum,0
hawk,limestone,0
rake,steel,0
rifle,spear,0
glider,compassion,0
stereo,conscript,0
oven,surroundings,0
blouse,arm,0
rabbit,creature,1
cathedral,pub,0
bowl,artifact,1
cathedral,owner,0
bed,desk,0
squirrel,beast,1
tanker,palace,0
battleship,iron,0
glove,apparel,1
truck,top,0
beet,cabbage,0
sieve,enhancement,0
motorcycle,carrot,0
beaver,mouth,0
rat,autumn,0
fridge,oven,0
goldfish,coven,0
villa,warehouse,0
dolphin,intrusion,0
cloak,socks,0
van,radio,0
hat,headgear,1
celery,eighteenth-century,0
peach,lemon,0
library,outside,0
jet,ambulance,0
toaster,predictor,0
snake,mouth,0
horse,roadster,0
cloak,jacket,0
jet,audit,0
blouse,glove,0
box,calibration,0
truck,car,0
corn,veggie,1
turnip,methyl,0
squirrel,script,0
grenade,case,0
cauliflower,potato,0
cloak,fur,0
truck,tooth,0
restaurant,seat,0
castle,bridge,0
elephant,horse,0
hospital,defeat,0
grapefruit,tangerine,0
apple,apricot,0
deer,shame,0
clarinet,hub,0
glove,ppm,0
hat,perseverance,0
cathedral,rate,0
truck,carriage,0
mug,one-two,0
ambulance,interior,0
jacket,pulse,0
glove,clothing,1
glider,conveyance,1
hawk,creature,1
truck,monarch,0
sieve,scissors,0
truck,headlight,0
vulture,wing,0
coyote,tiger,0
sheep,meat,0
snake,turtle,0
car,te,0
mug,underwear,0
bottle,beer,0
phone,keyboard,0
herring,catfish,0
goat,cat,0
elephant,redness,0
garlic,clove,0
